Period - Year 2017,Per Period (kWh),Cumulative (kWh),
2018-09-01T11:00:00,1.955,7944.193,
2018-09-01T12:00:00,2.982,7947.175,
2018-09-01T13:00:00,3.134,7950.309,
2018-09-01T14:00:00,5.079,7955.388,
2018-09-01T15:00:00,4.079,7959.467,
2018-09-01T16:00:00,3.394,7962.861,
2018-09-01T17:00:00,0.215,7963.076,
2018-09-01T18:00:00,0.056,7963.132,
2018-09-01T19:00:00,0.002,7963.134,
2018-09-01T20:00:00,0,7963.134,
2018-09-01T21:00:00,0,7963.134,
2018-09-01T22:00:00,0,7963.134,
2018-09-01T23:00:00,0,7963.134,
2018-09-02T00:00:00,0,7963.134,
2018-09-02T01:00:00,0,7963.134,
2018-09-02T02:00:00,0,7963.134,
2018-09-02T03:00:00,0,7963.134,
2018-09-02T04:00:00,0,7963.134,
2018-09-02T05:00:00,0,7963.134,
2018-09-02T06:00:00,0.002,7963.136,
2018-09-02T07:00:00,0.263,7963.399,
2018-09-02T08:00:00,0.650,7964.049,
2018-09-02T09:00:00,0.951,7965.000,
2018-09-02T10:00:00,2.289,7967.289,
2018-09-02T11:00:00,6.025,7973.314,
2018-09-02T12:00:00,6.996,7980.310,
2018-09-02T13:00:00,7.078,7987.388,
2018-09-02T14:00:00,6.273,7993.661,
2018-09-02T15:00:00,5.567,7999.228,
2018-09-02T16:00:00,4.963,8004.191,
2018-09-02T17:00:00,2.632,8006.823,
2018-09-02T18:00:00,1.061,8007.884,
2018-09-02T19:00:00,0.018,8007.902,
2018-09-02T20:00:00,0,8007.902,
2018-09-02T21:00:00,0,8007.902,
2018-09-02T22:00:00,0,8007.902,
2018-09-02T23:00:00,0,8007.902,
2018-09-03T00:00:00,0,8007.902,
2018-09-03T01:00:00,0,8007.902,
2018-09-03T02:00:00,0,8007.902,
2018-09-03T03:00:00,0,8007.902,
2018-09-03T04:00:00,0,8007.902,
2018-09-03T05:00:00,0,8007.902,
2018-09-03T06:00:00,0.003,8007.905,
2018-09-03T07:00:00,0.163,8008.068,
2018-09-03T08:00:00,1.482,8009.550,
2018-09-03T09:00:00,3.533,8013.083,
2018-09-03T10:00:00,5.103,8018.186,
2018-09-03T11:00:00,6.238,8024.424,
2018-09-03T12:00:00,6.011,8030.435,
2018-09-03T13:00:00,7.334,8037.769,
2018-09-03T14:00:00,5.634,8043.403,
2018-09-03T15:00:00,5.914,8049.317,
2018-09-03T16:00:00,4.725,8054.042,
2018-09-03T17:00:00,3.087,8057.129,
2018-09-03T18:00:00,1.091,8058.220,
2018-09-03T19:00:00,0.054,8058.274,
2018-09-03T20:00:00,0,8058.274,
2018-09-03T21:00:00,0,8058.274,
2018-09-03T22:00:00,0,8058.274,
2018-09-03T23:00:00,0,8058.274,
2018-09-04T00:00:00,0,8058.274,
2018-09-04T01:00:00,0,8058.274,
2018-09-04T02:00:00,0,8058.274,
2018-09-04T03:00:00,0,8058.274,
2018-09-04T04:00:00,0,8058.274,
2018-09-04T05:00:00,0,8058.274,
2018-09-04T06:00:00,0.004,8058.278,
2018-09-04T07:00:00,0.171,8058.449,
2018-09-04T08:00:00,1.412,8059.861,
2018-09-04T09:00:00,3.373,8063.234,
2018-09-04T10:00:00,4.924,8068.158,
2018-09-04T11:00:00,6.023,8074.181,
2018-09-04T12:00:00,6.753,8080.934,
2018-09-04T13:00:00,5.689,8086.623,
2018-09-04T14:00:00,5.176,8091.799,
2018-09-04T15:00:00,4.435,8096.234,
2018-09-04T16:00:00,3.830,8100.064,
2018-09-04T17:00:00,0.778,8100.842,
2018-09-04T18:00:00,0.854,8101.696,
2018-09-04T19:00:00,0.085,8101.781,
2018-09-04T20:00:00,0,8101.781,
2018-09-04T21:00:00,0,8101.781,
2018-09-04T22:00:00,0,8101.781,
2018-09-04T23:00:00,0,8101.781,
2018-09-05T00:00:00,0,8101.781,
2018-09-05T01:00:00,0,8101.781,
2018-09-05T02:00:00,0,8101.781,
2018-09-05T03:00:00,0,8101.781,
2018-09-05T04:00:00,0,8101.781,
2018-09-05T05:00:00,0,8101.781,
2018-09-05T06:00:00,0.003,8101.784,
2018-09-05T07:00:00,0.182,8101.966,
2018-09-05T08:00:00,1.374,8103.340,
2018-09-05T09:00:00,3.367,8106.707,
2018-09-05T10:00:00,4.954,8111.661,
2018-09-05T11:00:00,6.208,8117.869,
2018-09-05T12:00:00,5.991,8123.860,
2018-09-05T13:00:00,6.375,8130.235,
2018-09-05T14:00:00,5.885,8136.120,
2018-09-05T15:00:00,5.832,8141.952,
2018-09-05T16:00:00,4.417,8146.369,
2018-09-05T17:00:00,2.927,8149.296,
2018-09-05T18:00:00,0.975,8150.271,
2018-09-05T19:00:00,0.019,8150.290,
2018-09-05T20:00:00,0,8150.290,
2018-09-05T21:00:00,0,8150.290,
2018-09-05T22:00:00,0,8150.290,
2018-09-05T23:00:00,0,8150.290,
2018-09-06T00:00:00,0,8150.290,
2018-09-06T01:00:00,0,8150.290,
2018-09-06T02:00:00,0,8150.290,
2018-09-06T03:00:00,0,8150.290,
2018-09-06T04:00:00,0,8150.290,
2018-09-06T05:00:00,0,8150.290,
2018-09-06T06:00:00,0.004,8150.294,
2018-09-06T07:00:00,0.191,8150.485,
2018-09-06T08:00:00,1.463,8151.948,
2018-09-06T09:00:00,3.481,8155.429,
2018-09-06T10:00:00,3.889,8159.318,
2018-09-06T11:00:00,5.278,8164.596,
2018-09-06T12:00:00,6.703,8171.299,
2018-09-06T13:00:00,5.261,8176.560,
2018-09-06T14:00:00,4.208,8180.768,
2018-09-06T15:00:00,5.988,8186.756,
2018-09-06T16:00:00,3.755,8190.511,
2018-09-06T17:00:00,2.278,8192.789,
2018-09-06T18:00:00,0.354,8193.143,
2018-09-06T19:00:00,0.002,8193.145,
2018-09-06T20:00:00,0,8193.145,
2018-09-06T21:00:00,0,8193.145,
2018-09-06T22:00:00,0,8193.145,
2018-09-06T23:00:00,0,8193.145,
2018-09-07T00:00:00,0,8193.145,
2018-09-07T01:00:00,0,8193.145,
2018-09-07T02:00:00,0,8193.145,
2018-09-07T03:00:00,0,8193.145,
2018-09-07T04:00:00,0,8193.145,
2018-09-07T05:00:00,0,8193.145,
2018-09-07T06:00:00,0.001,8193.146,
2018-09-07T07:00:00,0.203,8193.349,
2018-09-07T08:00:00,1.332,8194.681,
2018-09-07T09:00:00,2.456,8197.137,
2018-09-07T10:00:00,4.615,8201.752,
2018-09-07T11:00:00,4.284,8206.036,
2018-09-07T12:00:00,5.040,8211.076,
2018-09-07T13:00:00,2.784,8213.860,
2018-09-07T14:00:00,3.393,8217.253,
2018-09-07T15:00:00,2.339,8219.592,
2018-09-07T16:00:00,2.784,8222.376,
2018-09-07T17:00:00,0.658,8223.034,
2018-09-07T18:00:00,0.187,8223.221,
2018-09-07T19:00:00,0,8223.221,
2018-09-07T20:00:00,0,8223.221,
2018-09-07T21:00:00,0,8223.221,
2018-09-07T22:00:00,0,8223.221,
2018-09-07T23:00:00,0,8223.221,
2018-09-08T00:00:00,0,8223.221,
2018-09-08T01:00:00,0,8223.221,
2018-09-08T02:00:00,0,8223.221,
2018-09-08T03:00:00,0,8223.221,
2018-09-08T04:00:00,0,8223.221,
2018-09-08T05:00:00,0,8223.221,
2018-09-08T06:00:00,0.001,8223.222,
2018-09-08T07:00:00,0.113,8223.335,
2018-09-08T08:00:00,0.596,8223.931,
2018-09-08T09:00:00,1.187,8225.118,
2018-09-08T10:00:00,1.221,8226.339,
2018-09-08T11:00:00,1.016,8227.355,
2018-09-08T12:00:00,0.403,8227.758,
2018-09-08T13:00:00,0.693,8228.451,
2018-09-08T14:00:00,0.791,8229.242,
2018-09-08T15:00:00,0.569,8229.811,
2018-09-08T16:00:00,0.527,8230.338,
2018-09-08T17:00:00,0.282,8230.620,
2018-09-08T18:00:00,0.100,8230.720,
2018-09-08T19:00:00,0.004,8230.724,
2018-09-08T20:00:00,0,8230.724,
2018-09-08T21:00:00,0,8230.724,
2018-09-08T22:00:00,0,8230.724,
2018-09-08T23:00:00,0,8230.724,
2018-09-09T00:00:00,0,8230.724,
2018-09-09T01:00:00,0,8230.724,
2018-09-09T02:00:00,0,8230.724,
2018-09-09T03:00:00,0,8230.724,
2018-09-09T04:00:00,0,8230.724,
2018-09-09T05:00:00,0,8230.724,
2018-09-09T06:00:00,0,8230.724,
2018-09-09T07:00:00,0.020,8230.744,
2018-09-09T08:00:00,0.076,8230.820,
2018-09-09T09:00:00,0.180,8231.000,
2018-09-09T10:00:00,0.343,8231.343,
2018-09-09T11:00:00,0.267,8231.610,
2018-09-09T12:00:00,0.447,8232.057,
2018-09-09T13:00:00,0.640,8232.697,
2018-09-09T14:00:00,0.488,8233.185,
2018-09-09T15:00:00,0.288,8233.473,
2018-09-09T16:00:00,0.166,8233.639,
2018-09-09T17:00:00,0.076,8233.715,
2018-09-09T18:00:00,0.013,8233.728,
2018-09-09T19:00:00,0,8233.728,
2018-09-09T20:00:00,0,8233.728,
2018-09-09T21:00:00,0,8233.728,
2018-09-09T22:00:00,0,8233.728,
2018-09-09T23:00:00,0,8233.728,
2018-09-10T00:00:00,0,8233.728,
2018-09-10T01:00:00,0,8233.728,
2018-09-10T02:00:00,0,8233.728,
2018-09-10T03:00:00,0,8233.728,
2018-09-10T04:00:00,0,8233.728,
2018-09-10T05:00:00,0,8233.728,
2018-09-10T06:00:00,0,8233.728,
2018-09-10T07:00:00,0.006,8233.734,
2018-09-10T08:00:00,0.105,8233.839,
2018-09-10T09:00:00,0.229,8234.068,
2018-09-10T10:00:00,0.490,8234.558,
2018-09-10T11:00:00,0.748,8235.306,
2018-09-10T12:00:00,0.977,8236.283,
2018-09-10T13:00:00,0.773,8237.056,
2018-09-10T14:00:00,0.841,8237.897,
2018-09-10T15:00:00,0.836,8238.733,
2018-09-10T16:00:00,0.435,8239.168,
2018-09-10T17:00:00,0.191,8239.359,
2018-09-10T18:00:00,0.047,8239.406,
2018-09-10T19:00:00,0,8239.406,
2018-09-10T20:00:00,0,8239.406,
2018-09-10T21:00:00,0,8239.406,
2018-09-10T22:00:00,0,8239.406,
2018-09-10T23:00:00,0,8239.406,
2018-09-11T00:00:00,0,8239.406,
2018-09-11T01:00:00,0,8239.406,
2018-09-11T02:00:00,0,8239.406,
2018-09-11T03:00:00,0,8239.406,
2018-09-11T04:00:00,0,8239.406,
2018-09-11T05:00:00,0,8239.406,
2018-09-11T06:00:00,0,8239.406,
2018-09-11T07:00:00,0.147,8239.553,
2018-09-11T08:00:00,0.183,8239.736,
2018-09-11T09:00:00,0.626,8240.362,
2018-09-11T10:00:00,0.677,8241.039,
2018-09-11T11:00:00,1.356,8242.395,
2018-09-11T12:00:00,1.191,8243.586,
2018-09-11T13:00:00,1.273,8244.859,
2018-09-11T14:00:00,1.208,8246.067,
2018-09-11T15:00:00,0.827,8246.894,
2018-09-11T16:00:00,0.561,8247.455,
2018-09-11T17:00:00,0.344,8247.799,
2018-09-11T18:00:00,0.342,8248.141,
2018-09-11T19:00:00,0.021,8248.162,
2018-09-11T20:00:00,0,8248.162,
2018-09-11T21:00:00,0,8248.162,
2018-09-11T22:00:00,0,8248.162,
2018-09-11T23:00:00,0,8248.162,
2018-09-12T00:00:00,0,8248.162,
2018-09-12T01:00:00,0,8248.162,
2018-09-12T02:00:00,0,8248.162,
2018-09-12T03:00:00,0,8248.162,
2018-09-12T04:00:00,0,8248.162,
2018-09-12T05:00:00,0,8248.162,
2018-09-12T06:00:00,0,8248.162,
2018-09-12T07:00:00,0.043,8248.205,
2018-09-12T08:00:00,0.375,8248.580,
2018-09-12T09:00:00,1.118,8249.698,
2018-09-12T10:00:00,0.617,8250.315,
2018-09-12T11:00:00,1.273,8251.588,
2018-09-12T12:00:00,1.460,8253.048,
2018-09-12T13:00:00,1.481,8254.529,
2018-09-12T14:00:00,1.941,8256.470,
2018-09-12T15:00:00,1.219,8257.689,
2018-09-12T16:00:00,1.147,8258.836,
2018-09-12T17:00:00,1.305,8260.141,
2018-09-12T18:00:00,0.254,8260.395,
2018-09-12T19:00:00,0.008,8260.403,
2018-09-12T20:00:00,0,8260.403,
2018-09-12T21:00:00,0,8260.403,
2018-09-12T22:00:00,0,8260.403,
2018-09-12T23:00:00,0,8260.403,
2018-09-13T00:00:00,0,8260.403,
2018-09-13T01:00:00,0,8260.403,
2018-09-13T02:00:00,0,8260.403,
2018-09-13T03:00:00,0,8260.403,
2018-09-13T04:00:00,0,8260.403,
2018-09-13T05:00:00,0,8260.403,
2018-09-13T06:00:00,0,8260.403,
2018-09-13T07:00:00,0.198,8260.601,
2018-09-13T08:00:00,0.985,8261.586,
2018-09-13T09:00:00,1.523,8263.109,
2018-09-13T10:00:00,2.247,8265.356,
2018-09-13T11:00:00,2.153,8267.509,
2018-09-13T12:00:00,1.051,8268.560,
2018-09-13T13:00:00,1.170,8269.730,
2018-09-13T14:00:00,1.319,8271.049,
2018-09-13T15:00:00,1.928,8272.977,
2018-09-13T16:00:00,1.256,8274.233,
2018-09-13T17:00:00,1.222,8275.455,
2018-09-13T18:00:00,0.235,8275.690,
2018-09-13T19:00:00,0.014,8275.704,
2018-09-13T20:00:00,0,8275.704,
2018-09-13T21:00:00,0,8275.704,
2018-09-13T22:00:00,0,8275.704,
2018-09-13T23:00:00,0,8275.704,
2018-09-14T00:00:00,0,8275.704,
2018-09-14T01:00:00,0,8275.704,
2018-09-14T02:00:00,0,8275.704,
2018-09-14T03:00:00,0,8275.704,
2018-09-14T04:00:00,0,8275.704,
2018-09-14T05:00:00,0,8275.704,
2018-09-14T06:00:00,0,8275.704,
2018-09-14T07:00:00,0.081,8275.785,
2018-09-14T08:00:00,0.308,8276.093,
2018-09-14T09:00:00,0.404,8276.497,
2018-09-14T10:00:00,0.590,8277.087,
2018-09-14T11:00:00,0.764,8277.851,
2018-09-14T12:00:00,1.186,8279.037,
2018-09-14T13:00:00,1.444,8280.481,
2018-09-14T14:00:00,0.910,8281.391,
2018-09-14T15:00:00,1.179,8282.570,
2018-09-14T16:00:00,0.539,8283.109,
2018-09-14T17:00:00,0.672,8283.781,
2018-09-14T18:00:00,0.168,8283.949,
2018-09-14T19:00:00,0.010,8283.959,
2018-09-14T20:00:00,0,8283.959,
2018-09-14T21:00:00,0,8283.959,
2018-09-14T22:00:00,0,8283.959,
2018-09-14T23:00:00,0,8283.959,
2018-09-15T00:00:00,0,8283.959,
2018-09-15T01:00:00,0,8283.959,
2018-09-15T02:00:00,0,8283.959,
2018-09-15T03:00:00,0,8283.959,
2018-09-15T04:00:00,0,8283.959,
2018-09-15T05:00:00,0,8283.959,
2018-09-15T06:00:00,0,8283.959,
2018-09-15T07:00:00,0.063,8284.022,
2018-09-15T08:00:00,0.400,8284.422,
2018-09-15T09:00:00,0.887,8285.309,
2018-09-15T10:00:00,0.781,8286.090,
2018-09-15T11:00:00,1.262,8287.352,
2018-09-15T12:00:00,1.558,8288.910,
2018-09-15T13:00:00,3.246,8292.156,
2018-09-15T14:00:00,3.050,8295.206,
2018-09-15T15:00:00,2.001,8297.207,
2018-09-15T16:00:00,1.724,8298.931,
2018-09-15T17:00:00,0.711,8299.642,
2018-09-15T18:00:00,0.388,8300.030,
2018-09-15T19:00:00,0.012,8300.042,
2018-09-15T20:00:00,0,8300.042,
2018-09-15T21:00:00,0,8300.042,
2018-09-15T22:00:00,0,8300.042,
2018-09-15T23:00:00,0,8300.042,
2018-09-16T00:00:00,0,8300.042,
2018-09-16T01:00:00,0,8300.042,
2018-09-16T02:00:00,0,8300.042,
2018-09-16T03:00:00,0,8300.042,
2018-09-16T04:00:00,0,8300.042,
2018-09-16T05:00:00,0,8300.042,
2018-09-16T06:00:00,0,8300.042,
2018-09-16T07:00:00,0.184,8300.226,
2018-09-16T08:00:00,0.595,8300.821,
2018-09-16T09:00:00,0.812,8301.633,
2018-09-16T10:00:00,1.615,8303.248,
2018-09-16T11:00:00,1.786,8305.034,
2018-09-16T12:00:00,5.707,8310.741,
2018-09-16T13:00:00,3.180,8313.921,
2018-09-16T14:00:00,3.190,8317.111,
2018-09-16T15:00:00,1.130,8318.241,
2018-09-16T16:00:00,2.325,8320.566,
2018-09-16T17:00:00,1.491,8322.057,
2018-09-16T18:00:00,0.356,8322.413,
2018-09-16T19:00:00,0.004,8322.417,
2018-09-16T20:00:00,0,8322.417,
2018-09-16T21:00:00,0,8322.417,
2018-09-16T22:00:00,0,8322.417,
2018-09-16T23:00:00,0,8322.417,
2018-09-17T00:00:00,0,8322.417,
2018-09-17T01:00:00,0,8322.417,
2018-09-17T02:00:00,0,8322.417,
2018-09-17T03:00:00,0,8322.417,
2018-09-17T04:00:00,0,8322.417,
2018-09-17T05:00:00,0,8322.417,
2018-09-17T06:00:00,0,8322.417,
2018-09-17T07:00:00,0.013,8322.430,
2018-09-17T08:00:00,0.129,8322.559,
2018-09-17T09:00:00,0.458,8323.017,
2018-09-17T10:00:00,0.527,8323.544,
2018-09-17T11:00:00,1.107,8324.651,
2018-09-17T12:00:00,0.911,8325.562,
2018-09-17T13:00:00,0.680,8326.242,
2018-09-17T14:00:00,1.141,8327.383,
2018-09-17T15:00:00,1.510,8328.893,
2018-09-17T16:00:00,1.261,8330.154,
2018-09-17T17:00:00,0.793,8330.947,
2018-09-17T18:00:00,0.107,8331.054,
2018-09-17T19:00:00,0,8331.054,
2018-09-17T20:00:00,0,8331.054,
2018-09-17T21:00:00,0,8331.054,
2018-09-17T22:00:00,0,8331.054,
2018-09-17T23:00:00,0,8331.054,
2018-09-18T00:00:00,0,8331.054,
2018-09-18T01:00:00,0,8331.054,
2018-09-18T02:00:00,0,8331.054,
2018-09-18T03:00:00,0,8331.054,
2018-09-18T04:00:00,0,8331.054,
2018-09-18T05:00:00,0,8331.054,
2018-09-18T06:00:00,0,8331.054,
2018-09-18T07:00:00,0.134,8331.188,
2018-09-18T08:00:00,0.630,8331.818,
2018-09-18T09:00:00,1.443,8333.261,
2018-09-18T10:00:00,0.985,8334.246,
2018-09-18T11:00:00,1.427,8335.673,
2018-09-18T12:00:00,1.365,8337.038,
2018-09-18T13:00:00,4.216,8341.254,
2018-09-18T14:00:00,6.556,8347.810,
2018-09-18T15:00:00,4.200,8352.010,
2018-09-18T16:00:00,3.144,8355.154,
2018-09-18T17:00:00,2.681,8357.835,
2018-09-18T18:00:00,0.658,8358.493,
2018-09-18T19:00:00,0.004,8358.497,
2018-09-18T20:00:00,0,8358.497,
2018-09-18T21:00:00,0,8358.497,
2018-09-18T22:00:00,0,8358.497,
2018-09-18T23:00:00,0,8358.497,
2018-09-19T00:00:00,0,8358.497,
2018-09-19T01:00:00,0,8358.497,
2018-09-19T02:00:00,0,8358.497,
2018-09-19T03:00:00,0,8358.497,
2018-09-19T04:00:00,0,8358.497,
2018-09-19T05:00:00,0,8358.497,
2018-09-19T06:00:00,0.002,8358.499,
2018-09-19T07:00:00,0.109,8358.608,
2018-09-19T08:00:00,1.061,8359.669,
2018-09-19T09:00:00,3.246,8362.915,
2018-09-19T10:00:00,4.874,8367.789,
2018-09-19T11:00:00,5.802,8373.591,
2018-09-19T12:00:00,6.267,8379.858,
2018-09-19T13:00:00,5.629,8385.487,
2018-09-19T14:00:00,5.547,8391.034,
2018-09-19T15:00:00,3.262,8394.296,
2018-09-19T16:00:00,3.076,8397.372,
2018-09-19T17:00:00,1.931,8399.303,
2018-09-19T18:00:00,0.442,8399.745,
2018-09-19T19:00:00,0.007,8399.752,
2018-09-19T20:00:00,0,8399.752,
2018-09-19T21:00:00,0,8399.752,
2018-09-19T22:00:00,0,8399.752,
2018-09-19T23:00:00,0,8399.752,
2018-09-20T00:00:00,0,8399.752,
2018-09-20T01:00:00,0,8399.752,
2018-09-20T02:00:00,0,8399.752,
2018-09-20T03:00:00,0,8399.752,
2018-09-20T04:00:00,0,8399.752,
2018-09-20T05:00:00,0,8399.752,
2018-09-20T06:00:00,0,8399.752,
2018-09-20T07:00:00,0.141,8399.893,
2018-09-20T08:00:00,1.077,8400.970,
2018-09-20T09:00:00,3.382,8404.352,
2018-09-20T10:00:00,4.834,8409.186,
2018-09-20T11:00:00,5.170,8414.356,
2018-09-20T12:00:00,5.442,8419.798,
2018-09-20T13:00:00,5.075,8424.873,
2018-09-20T14:00:00,3.409,8428.282,
2018-09-20T15:00:00,2.210,8430.492,
2018-09-20T16:00:00,2.516,8433.008,
2018-09-20T17:00:00,1.795,8434.803,
2018-09-20T18:00:00,0.201,8435.004,
2018-09-20T19:00:00,0.004,8435.008,
2018-09-20T20:00:00,0,8435.008,
2018-09-20T21:00:00,0,8435.008,
2018-09-20T22:00:00,0,8435.008,
2018-09-20T23:00:00,0,8435.008,
2018-09-21T00:00:00,0,8435.008,
2018-09-21T01:00:00,0,8435.008,
2018-09-21T02:00:00,0,8435.008,
2018-09-21T03:00:00,0,8435.008,
2018-09-21T04:00:00,0,8435.008,
2018-09-21T05:00:00,0,8435.008,
2018-09-21T06:00:00,0,8435.008,
2018-09-21T07:00:00,0.088,8435.096,
2018-09-21T08:00:00,0.349,8435.445,
2018-09-21T09:00:00,0.547,8435.992,
2018-09-21T10:00:00,0.821,8436.813,
2018-09-21T11:00:00,0.843,8437.656,
2018-09-21T12:00:00,0.949,8438.605,
2018-09-21T13:00:00,1.417,8440.022,
2018-09-21T14:00:00,1.255,8441.277,
2018-09-21T15:00:00,0.981,8442.258,
2018-09-21T16:00:00,0.718,8442.976,
2018-09-21T17:00:00,0.610,8443.586,
2018-09-21T18:00:00,0.205,8443.791,
2018-09-21T19:00:00,0,8443.791,
2018-09-21T20:00:00,0,8443.791,
2018-09-21T21:00:00,0,8443.791,
2018-09-21T22:00:00,0,8443.791,
2018-09-21T23:00:00,0,8443.791,
2018-09-22T00:00:00,0,8443.791,
2018-09-22T01:00:00,0,8443.791,
2018-09-22T02:00:00,0,8443.791,
2018-09-22T03:00:00,0,8443.791,
2018-09-22T04:00:00,0,8443.791,
2018-09-22T05:00:00,0,8443.791,
2018-09-22T06:00:00,0,8443.791,
2018-09-22T07:00:00,0.187,8443.978,
2018-09-22T08:00:00,0.827,8444.805,
2018-09-22T09:00:00,0.618,8445.423,
2018-09-22T10:00:00,0.665,8446.088,
2018-09-22T11:00:00,0.975,8447.063,
2018-09-22T12:00:00,1.746,8448.809,
2018-09-22T13:00:00,2.859,8451.668,
2018-09-22T14:00:00,2.476,8454.144,
2018-09-22T15:00:00,1.107,8455.251,
2018-09-22T16:00:00,1.874,8457.125,
2018-09-22T17:00:00,1.084,8458.209,
2018-09-22T18:00:00,0.375,8458.584,
2018-09-22T19:00:00,0,8458.584,
2018-09-22T20:00:00,0,8458.584,
2018-09-22T21:00:00,0,8458.584,
2018-09-22T22:00:00,0,8458.584,
2018-09-22T23:00:00,0,8458.584,
2018-09-23T00:00:00,0,8458.584,
2018-09-23T01:00:00,0,8458.584,
2018-09-23T02:00:00,0,8458.584,
2018-09-23T03:00:00,0,8458.584,
2018-09-23T04:00:00,0,8458.584,
2018-09-23T05:00:00,0,8458.584,
2018-09-23T06:00:00,0,8458.584,
2018-09-23T07:00:00,0.006,8458.590,
2018-09-23T08:00:00,0.092,8458.682,
2018-09-23T09:00:00,0.207,8458.889,
2018-09-23T10:00:00,0.342,8459.231,
2018-09-23T11:00:00,0.749,8459.980,
2018-09-23T12:00:00,0.534,8460.514,
2018-09-23T13:00:00,0.476,8460.990,
2018-09-23T14:00:00,0.469,8461.459,
2018-09-23T15:00:00,0.610,8462.069,
2018-09-23T16:00:00,0.258,8462.327,
2018-09-23T17:00:00,0.129,8462.456,
2018-09-23T18:00:00,0.031,8462.487,
2018-09-23T19:00:00,0,8462.487,
2018-09-23T20:00:00,0,8462.487,
2018-09-23T21:00:00,0,8462.487,
2018-09-23T22:00:00,0,8462.487,
2018-09-23T23:00:00,0,8462.487,
2018-09-24T00:00:00,0,8462.487,
2018-09-24T01:00:00,0,8462.487,
2018-09-24T02:00:00,0,8462.487,
2018-09-24T03:00:00,0,8462.487,
2018-09-24T04:00:00,0,8462.487,
2018-09-24T05:00:00,0,8462.487,
2018-09-24T06:00:00,0,8462.487,
2018-09-24T07:00:00,0.022,8462.509,
2018-09-24T08:00:00,0.059,8462.568,
2018-09-24T09:00:00,0.131,8462.699,
2018-09-24T10:00:00,0.290,8462.989,
2018-09-24T11:00:00,0.347,8463.336,
2018-09-24T12:00:00,0.519,8463.855,
2018-09-24T13:00:00,0.492,8464.347,
2018-09-24T14:00:00,0.437,8464.784,
2018-09-24T15:00:00,0.537,8465.321,
2018-09-24T16:00:00,0.206,8465.527,
2018-09-24T17:00:00,0.128,8465.655,
2018-09-24T18:00:00,0.011,8465.666,
2018-09-24T19:00:00,0,8465.666,
2018-09-24T20:00:00,0,8465.666,
2018-09-24T21:00:00,0,8465.666,
2018-09-24T22:00:00,0,8465.666,
2018-09-24T23:00:00,0,8465.666,
2018-09-25T00:00:00,0,8465.666,
2018-09-25T01:00:00,0,8465.666,
2018-09-25T02:00:00,0,8465.666,
2018-09-25T03:00:00,0,8465.666,
2018-09-25T04:00:00,0,8465.666,
2018-09-25T05:00:00,0,8465.666,
2018-09-25T06:00:00,0,8465.666,
2018-09-25T07:00:00,0.041,8465.707,
2018-09-25T08:00:00,0.187,8465.894,
2018-09-25T09:00:00,0.363,8466.257,
2018-09-25T10:00:00,0.625,8466.882,
2018-09-25T11:00:00,0.736,8467.618,
2018-09-25T12:00:00,1.297,8468.915,
2018-09-25T13:00:00,1.390,8470.305,
2018-09-25T14:00:00,1.453,8471.758,
2018-09-25T15:00:00,1.719,8473.477,
2018-09-25T16:00:00,0.864,8474.341,
2018-09-25T17:00:00,0.404,8474.745,
2018-09-25T18:00:00,0.194,8474.939,
2018-09-25T19:00:00,0,8474.939,
2018-09-25T20:00:00,0,8474.939,
2018-09-25T21:00:00,0,8474.939,
2018-09-25T22:00:00,0,8474.939,
2018-09-25T23:00:00,0,8474.939,
2018-09-26T00:00:00,0,8474.939,
2018-09-26T01:00:00,0,8474.939,
2018-09-26T02:00:00,0,8474.939,
2018-09-26T03:00:00,0,8474.939,
2018-09-26T04:00:00,0,8474.939,
2018-09-26T05:00:00,0,8474.939,
2018-09-26T06:00:00,0,8474.939,
2018-09-26T07:00:00,0.103,8475.042,
2018-09-26T08:00:00,0.770,8475.812,
2018-09-26T09:00:00,3.040,8478.852,
2018-09-26T10:00:00,1.648,8480.500,
2018-09-26T11:00:00,3.190,8483.690,
2018-09-26T12:00:00,5.240,8488.930,
2018-09-26T13:00:00,3.323,8492.253,
2018-09-26T14:00:00,3.030,8495.283,
2018-09-26T15:00:00,2.022,8497.305,
2018-09-26T16:00:00,0.862,8498.167,
2018-09-26T17:00:00,0.188,8498.355,
2018-09-26T18:00:00,0.014,8498.369,
2018-09-26T19:00:00,0,8498.369,
2018-09-26T20:00:00,0,8498.369,
2018-09-26T21:00:00,0,8498.369,
2018-09-26T22:00:00,0,8498.369,
2018-09-26T23:00:00,0,8498.369,
2018-09-27T00:00:00,0,8498.369,
2018-09-27T01:00:00,0,8498.369,
2018-09-27T02:00:00,0,8498.369,
2018-09-27T03:00:00,0,8498.369,
2018-09-27T04:00:00,0,8498.369,
2018-09-27T05:00:00,0,8498.369,
2018-09-27T06:00:00,0,8498.369,
2018-09-27T07:00:00,0.038,8498.407,
2018-09-27T08:00:00,0.271,8498.678,
2018-09-27T09:00:00,1.135,8499.813,
2018-09-27T10:00:00,1.171,8500.984,
2018-09-27T11:00:00,1.032,8502.016,
2018-09-27T12:00:00,0.659,8502.675,
2018-09-27T13:00:00,0.859,8503.534,
2018-09-27T14:00:00,0.642,8504.176,
2018-09-27T15:00:00,0.545,8504.721,
2018-09-27T16:00:00,0.253,8504.974,
2018-09-27T17:00:00,0.110,8505.084,
2018-09-27T18:00:00,0.002,8505.086,
